,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
15636,1,7.18,3,4,0,2,6.36,15.79
15644,3,4.31,3,4,0,3,4.86,12.96
15671,3,3.72,3,4,0,3,4.21,11.91
15680,3,7.17,3,4,0,2,6.99,16.1
15681,1,5.84,3,4,0,3,4.98,14.29
15689,1,8.42,3,4,0,3,7.16,17.21
15693,1,6.25,3,4,0,2,6.06,15.33
15696,3,5.53,3,4,0,2,5.81,14.49
15699,1,6.52,3,4,0,3,6.72,15.62
15709,3,6.93,3,4,0,3,5.71,15.55
15711,1,6.98,3,4,0,3,5.19,16.73
15714,3,7.8,3,4,0,2,4.84,13.18
15717,3,7.64,3,4,0,2,6.52,16.85
15720,3,6.07,3,4,0,3,4.04,12.2
15731,1,5.92,3,4,0,2,6.07,16.38
15753,1,6.72,3,4,0,3,5.21,15.63
15777,3,5.12,3,4,0,3,4.81,13.88
15783,3,6.19,3,4,0,2,5.11,14.59
15795,1,6.78,3,4,0,2,6.43,16.3
15807,3,6.64,3,4,0,2,5.87,16.0
15829,3,8.13,3,4,0,3,4.91,16.07
15841,3,5.57,3,4,0,3,5.09,12.27
15842,3,6.46,3,4,0,3,3.95,14.93
15844,3,5.82,3,4,0,2,6.2,14.12
15845,1,6.91,3,4,0,3,6.15,16.19
15861,3,6.5,3,4,0,2,5.28,14.51
15913,11,5.96,1,5,1,3,6.36,11.34
15924,3,5.6,4,5,1,3,4.77,9.1
15937,11,5.62,1,5,1,3,5.07,9.59
15944,3,6.74,4,5,1,3,5.02,10.97
15945,11,6.46,1,5,1,2,3.84,9.22
15948,11,5.94,1,5,1,2,4.92,10.21
15953,11,6.04,1,5,1,2,4.43,9.79
15966,11,6.61,4,5,1,2,6.15,9.86
15981,11,6.5,1,5,1,3,4.61,10.8
15986,3,5.36,1,5,1,3,5.43,10.5
16010,11,6.34,4,5,1,2,5.1,10.26
16016,11,6.87,1,5,1,3,4.85,9.95
16034,11,5.89,1,5,1,2,4.89,9.09
16047,11,7.48,1,5,1,3,6.74,11.9
16050,3,5.55,1,5,1,3,4.16,8.89
16053,11,5.48,1,5,1,2,5.72,10.64
16054,3,6.91,1,5,1,3,5.83,10.95
16056,11,5.15,1,5,1,2,4.27,9.24
16058,3,4.87,4,5,1,2,4.01,8.85
16064,11,6.45,1,5,1,3,4.96,10.25
16070,11,5.17,4,5,1,2,4.83,10.33
16072,11,6.14,4,5,1,2,5.5,9.72
16079,11,4.73,1,5,1,3,4.47,10.29
16085,3,6.04,1,5,1,2,4.47,10.09
16089,3,5.67,4,5,1,2,4.33,9.18
16092,11,5.77,1,5,1,2,5.1,9.82
16101,11,5.74,1,5,1,3,4.91,10.05
16120,11,7.31,1,5,1,2,6.01,10.4
16139,3,4.7,4,5,1,3,4.71,10.08
16180,3,5.72,4,5,1,2,4.31,8.54
16184,3,5.6,1,5,1,2,6.26,11.36
16190,11,5.79,1,5,1,2,5.18,9.77
16194,11,5.65,1,5,1,2,5.69,10.1
16200,3,5.97,4,5,1,2,5.28,11.38
16214,11,5.91,1,5,1,3,5.2,9.63
16216,3,6.16,4,5,1,2,4.55,10.11
16220,3,6.37,4,5,1,2,5.61,9.56
16242,3,4.84,3,3,1,3,4.81,8.45
16244,3,5.27,4,3,1,3,4.41,7.23
16259,1,6.29,4,3,1,2,5.39,8.29
16261,3,4.31,4,3,1,3,4.45,7.04
16277,3,6.45,3,3,1,3,4.98,8.53
16281,1,4.17,4,3,1,2,4.46,7.62
16282,1,4.08,4,3,1,3,4.46,7.55
16293,3,4.99,3,3,1,3,4.56,8.19
16297,3,3.34,3,3,1,2,3.49,6.42
16302,3,5.52,4,3,1,2,4.96,8.45
16308,1,5.5,4,3,1,3,5.48,8.22
16314,3,4.2,4,3,1,3,3.68,8.03
16330,3,4.8,4,3,1,2,4.72,8.52
16336,1,4.59,3,3,1,2,4.84,7.9
16337,3,5.07,4,3,1,3,5.24,8.25
16352,3,5.97,4,3,1,3,4.38,8.0
16357,3,4.75,4,3,1,2,4.41,7.53
16378,3,4.89,4,3,1,3,4.73,8.61
16388,3,5.33,4,3,1,3,4.66,7.19
16401,1,4.97,3,3,1,3,4.32,6.84
16409,1,4.44,3,3,1,3,4.8,7.71
16412,1,5.21,4,3,1,2,4.09,6.8
16423,3,6.5,4,3,1,3,5.38,10.78
16427,3,5.76,4,3,1,3,4.28,7.31
16428,1,5.98,4,3,1,2,3.91,7.65
16451,1,5.27,3,3,1,3,5.0,8.75
16455,1,5.27,4,3,1,3,5.07,8.23
16473,3,5.21,3,3,1,3,4.58,7.26
16477,3,3.88,4,3,1,2,3.76,6.5
16478,1,4.95,3,3,1,3,4.61,7.31
16482,3,5.01,4,3,1,3,4.78,7.94
16490,3,4.25,3,3,1,3,4.07,5.86
16501,1,5.09,4,3,1,2,4.95,8.28
16504,1,5.35,3,3,1,2,4.03,6.77
16510,3,4.72,4,3,1,3,4.88,7.87
16523,1,5.15,3,3,1,3,4.38,7.07
16535,3,4.48,4,3,1,3,3.92,6.26
16541,3,5.31,3,3,1,3,5.48,8.14
16561,3,4.15,4,3,1,2,4.3,7.94
16580,1,3.87,4,3,1,3,3.74,6.42
16582,1,4.88,3,3,1,2,4.44,7.35
16605,1,7.4,4,4,1,3,9.35,13.38
16612,10,8.24,4,5,1,3,9.26,12.21
16619,10,8.0,4,2,1,3,9.65,13.93
16621,1,7.87,4,5,1,3,9.37,12.05
16628,1,7.06,4,2,1,3,8.89,11.92
16629,10,6.2,4,4,1,3,8.26,11.22
16630,10,7.25,4,8,1,3,9.37,13.48
16634,10,8.71,4,8,1,3,10.35,13.44
16635,10,8.51,4,2,1,3,10.13,11.88
16640,1,7.09,4,4,1,3,9.06,12.51
16648,10,8.54,4,8,1,3,9.4,12.46
16680,10,7.87,4,5,1,3,9.49,12.09
16688,1,6.51,4,8,1,3,9.0,12.05
16690,10,8.18,4,5,1,3,9.47,13.28
16691,1,7.12,4,4,1,3,9.79,13.11
16698,10,5.65,4,5,1,3,8.31,11.25
16711,1,8.36,4,2,1,3,10.03,13.54
16717,1,8.69,4,8,1,3,8.91,13.52
16727,1,7.21,4,4,1,3,9.16,12.97
16742,10,7.74,4,2,1,3,8.47,12.56
16744,1,6.84,4,5,1,3,8.3,11.78
16764,10,7.8,4,2,1,3,9.71,13.51
16770,10,6.43,4,8,1,3,8.46,11.79
16788,1,7.21,4,2,1,3,7.99,11.7
16796,10,7.42,4,2,1,3,8.98,11.74
16804,1,7.83,4,2,1,3,9.37,12.88
16826,1,8.22,4,8,1,3,10.84,13.95
16855,10,6.64,4,8,1,3,8.51,12.23
16863,10,7.88,4,5,1,3,9.06,13.06
16864,1,8.0,4,2,1,3,9.31,12.7
16865,1,8.17,4,2,1,3,10.03,13.65
16874,10,7.03,4,2,1,3,8.71,11.5
16879,1,8.31,4,8,1,3,8.45,11.08
16893,1,7.23,4,4,1,3,9.49,13.58
16896,1,7.0,4,4,1,3,8.27,12.26
16913,1,7.81,4,8,1,3,9.49,13.33
16917,1,9.28,4,2,1,3,10.41,13.06
16918,1,7.75,4,5,1,3,9.18,12.6
16920,1,7.23,4,2,1,3,8.83,11.87
16926,10,8.34,4,4,1,3,8.27,12.82
16929,10,7.12,4,5,1,3,9.09,12.57
16936,1,7.73,4,8,1,3,8.52,12.14
16940,10,6.48,4,8,1,3,8.95,12.56
17307,7,8.22,4,d,1,1,5.54,23.47
17323,7,6.52,4,d,1,1,6.21,29.93
17328,7,9.87,3,4,1,2,7.03,30.02
17337,7,7.65,3,4,1,1,7.6,30.04
17351,7,8.3,3,4,1,2,7.6,32.57
17354,7,8.96,3,d,1,2,6.84,31.3
17363,7,9.45,3,d,1,2,6.61,30.55
17364,7,11.67,3,d,1,2,8.04,29.67
17386,7,8.66,3,d,1,2,5.76,32.68
17396,7,7.23,4,4,1,2,5.71,26.38
17402,7,7.85,3,4,1,2,8.34,34.33
17405,7,8.77,4,d,1,1,6.48,27.77
17414,7,8.99,4,4,1,2,7.52,30.44
17418,7,7.1,4,d,1,2,5.98,25.39
17431,7,8.1,4,d,1,1,7.16,29.57
17456,7,9.36,4,4,1,2,7.23,32.45
17458,7,9.29,4,d,1,1,8.09,31.93
17477,7,8.99,4,d,1,2,7.8,32.36
17482,7,8.39,3,d,1,1,6.51,29.01
17489,7,8.02,4,d,1,2,6.82,26.39
17492,7,7.42,4,4,1,1,5.91,26.84
17496,7,8.2,3,d,1,2,8.62,29.34
17510,7,7.52,3,4,1,1,5.71,25.03
17513,7,9.59,4,d,1,1,7.63,28.02
17527,7,10.99,3,4,1,2,9.28,38.95
17543,7,8.07,4,4,1,1,7.59,29.13
17546,7,9.92,3,4,1,2,8.93,32.56
17551,7,10.98,4,d,1,1,9.21,35.25
17565,7,8.48,4,d,1,2,7.34,28.82
17574,7,8.26,4,4,1,1,7.69,28.78
17578,7,9.04,3,4,1,2,8.91,31.17
17579,7,7.69,4,d,1,1,6.08,26.51
17582,7,8.56,4,d,1,2,6.58,30.66
17584,7,8.17,3,d,1,1,6.68,28.15
17595,7,7.86,4,4,1,2,6.9,28.51
17605,7,8.2,4,4,1,2,6.41,27.58
17616,7,9.48,4,d,1,2,7.99,29.59
17622,7,9.29,3,d,1,2,7.68,29.6
17630,7,7.77,4,4,1,2,5.99,31.66
17641,7,9.76,4,d,1,2,8.41,38.74
18011,1,6.34,4,4,1,2,4.82,8.42
18026,1,5.71,4,4,1,3,6.03,8.98
18029,1,6.41,4,4,1,3,5.77,9.34
18049,1,7.42,4,4,1,2,5.05,9.49
18066,1,7.48,4,4,1,2,6.07,10.48
18069,1,6.6,4,4,1,2,6.56,11.13
18071,1,5.78,4,4,1,3,5.69,8.84
18073,1,7.19,4,4,1,3,6.58,10.2
18100,1,6.26,4,4,1,3,4.83,8.89
18116,1,5.59,4,4,1,2,5.9,10.69
18131,1,7.06,4,4,1,3,5.55,10.87
18159,1,7.56,4,4,1,2,5.7,9.83
18161,1,5.91,4,4,1,2,5.92,8.99
18167,1,6.24,4,4,1,2,6.21,9.82
18188,1,5.49,4,4,1,3,5.51,9.39
18193,1,7.28,4,4,1,2,6.61,10.62
18199,1,7.57,4,4,1,2,5.34,8.7
18204,1,7.7,4,4,1,2,5.96,9.72
18220,1,6.27,4,4,1,2,5.54,9.64
18221,1,7.79,4,4,1,2,6.36,11.26
18237,1,7.05,4,4,1,3,6.51,11.52
18245,1,10.14,4,4,1,3,6.28,10.34
18260,1,7.98,4,4,1,3,6.08,11.35
18271,1,6.34,4,4,1,3,5.6,9.76
18272,1,8.07,4,4,1,2,6.63,10.18
18273,1,6.57,4,4,1,2,4.87,10.18
18274,1,5.69,4,4,1,2,5.78,9.88
18294,1,6.62,4,4,1,3,6.28,11.21
18299,1,6.07,4,4,1,3,6.23,10.21
18318,1,5.46,4,4,1,2,6.29,10.27
18319,1,7.34,4,4,1,3,6.7,10.53
18321,1,7.56,4,4,1,2,6.62,10.64
18342,1,6.29,4,4,1,3,5.66,10.09
18356,5,9.31,4,3,0,3,9.55,21.5
18359,5,8.1,4,3,0,3,7.29,17.46
18367,8,8.65,4,3,0,3,8.15,19.51
18377,5,7.78,4,3,0,3,6.32,18.18
18379,5,8.74,4,3,0,3,7.86,16.68
18382,5,7.71,4,3,0,3,7.67,16.54
18390,8,9.6,4,3,0,3,7.69,21.49
18395,8,6.26,4,3,0,3,6.74,16.72
18396,5,8.29,4,3,0,3,7.57,16.16
18397,8,8.11,4,3,0,3,7.56,16.94
18403,8,7.41,4,3,0,3,6.11,17.97
18409,6,9.58,4,3,0,3,7.14,18.2
18415,5,8.36,4,3,0,3,7.15,17.39
18424,8,5.26,4,3,0,3,6.36,13.73
18440,5,5.98,4,3,0,3,5.1,12.14
18442,5,9.42,4,3,0,3,8.15,19.77
18471,6,10.08,4,3,0,3,7.17,15.01
18480,6,5.44,4,3,0,3,5.34,13.34
18481,8,7.4,4,3,0,3,6.63,20.05
18495,8,8.44,4,3,0,3,7.87,18.79
18506,8,9.79,4,3,0,3,6.5,19.99
18535,5,7.78,4,3,0,3,5.59,15.74
18563,8,5.51,4,3,0,3,7.03,16.41
18607,5,9.44,4,3,0,3,5.82,15.67
18616,8,5.76,4,3,0,3,5.05,12.73
18617,8,8.07,4,3,0,3,6.96,17.68
18624,5,7.1,4,3,0,3,5.61,13.76
18634,8,6.92,4,3,0,3,6.0,17.54
18638,6,7.16,4,3,0,3,6.01,18.75
18648,5,7.98,4,3,0,3,8.93,22.5
18670,6,8.7,4,3,0,3,6.97,17.25
18682,8,6.6,4,3,0,3,7.21,19.54
18685,8,5.84,4,3,0,3,5.01,12.09
18718,7,3.58,3,4,1,4,4.03,6.62
18740,7,3.68,4,4,1,3,3.98,5.82
18752,7,2.39,4,4,1,3,2.66,4.91
18754,7,3.08,3,4,1,4,3.9,5.38
18772,7,4.22,3,4,1,4,3.75,6.69
18776,7,3.94,3,4,1,4,3.55,5.98
18777,7,3.26,3,4,1,4,4.08,6.08
18779,7,3.44,4,4,1,3,3.37,5.7
18800,7,3.35,3,4,1,3,3.62,5.42
18804,7,2.52,4,4,1,3,2.97,5.53
18805,7,3.02,3,4,1,3,3.73,5.5
18815,7,3.69,3,4,1,4,3.1,5.84
18830,7,3.98,3,4,1,3,3.48,6.14
18847,7,3.11,4,4,1,3,2.86,5.45
18849,7,4.29,3,4,1,3,3.68,6.34
18868,7,3.3,4,4,1,4,3.5,5.99
18870,7,2.76,3,4,1,3,3.02,5.28
18871,7,4.11,4,4,1,3,2.91,5.75
18873,7,3.82,4,4,1,3,3.56,6.19
18893,7,2.65,3,4,1,4,3.21,5.55
18902,7,4.3,3,4,1,4,4.33,6.33
18909,7,3.22,4,4,1,4,3.44,6.45
18927,7,3.51,3,4,1,3,3.31,5.48
18929,7,2.45,3,4,1,4,2.73,4.74
18936,7,3.17,3,4,1,3,3.19,5.34
18954,7,3.92,4,4,1,4,4.68,6.85
18967,7,4.4,3,4,1,4,3.65,6.92
18973,7,3.7,4,4,1,4,3.47,7.06
18989,7,3.88,4,4,1,3,4.06,6.72
18995,7,3.33,4,4,1,4,2.84,5.61
19000,7,4.23,3,4,1,4,3.45,6.37
19002,7,2.73,4,4,1,4,3.16,5.35
19021,7,4.2,3,4,1,4,3.85,6.75
19024,7,3.37,3,4,1,4,3.13,5.67
19035,7,3.74,4,4,1,4,3.24,6.06
19042,7,3.61,4,4,1,3,3.79,6.46
19049,7,4.59,3,4,1,3,4.23,6.05
19052,7,3.53,4,4,1,3,3.82,7.05
19053,7,3.63,4,4,1,4,3.44,5.26
19060,7,4.48,4,4,1,3,4.4,6.9
19074,8,3.88,3,5,0,3,5.48,6.74
19075,10,4.53,3,8,0,2,6.41,8.5
19104,8,5.02,3,4,0,3,5.71,6.78
19119,8,4.1,3,4,0,3,6.37,7.7
19131,10,4.01,3,4,0,2,5.78,6.9
19135,10,5.05,3,5,0,3,6.04,7.68
19139,8,4.37,3,8,0,2,5.76,6.6
19142,10,5.04,3,4,0,2,6.18,7.39
19145,8,4.79,3,8,0,3,5.86,6.78
19148,10,3.52,3,8,0,3,5.76,6.44
19163,8,4.03,3,5,0,2,6.07,7.87
19185,8,4.33,3,8,0,3,5.94,7.35
19190,10,3.14,3,5,0,3,5.01,6.59
19192,8,4.57,3,8,0,3,6.22,8.58
19194,10,4.47,3,8,0,3,5.98,6.43
19204,8,4.63,3,4,0,3,5.85,7.72
19205,8,4.71,3,4,0,3,6.06,8.76
19216,8,4.29,3,4,0,2,6.25,7.61
19217,8,4.24,3,5,0,2,6.32,8.45
19225,10,5.46,3,4,0,3,6.48,8.41
19227,10,4.06,3,5,0,2,5.79,7.99
19238,8,3.64,3,4,0,2,5.82,6.76
19239,8,4.31,3,4,0,2,5.65,6.12
19241,8,4.69,3,4,0,3,6.24,7.41
19252,8,4.28,3,8,0,2,6.51,8.08
19255,10,5.17,3,8,0,2,6.68,8.62
19268,8,4.4,3,5,0,2,5.67,6.32
19275,10,4.81,3,8,0,3,6.0,8.51
19281,8,4.0,3,8,0,3,5.93,6.98
19285,8,3.45,3,5,0,2,5.1,4.68
19319,10,5.18,3,8,0,3,5.72,7.47
19322,8,4.83,3,8,0,3,5.84,7.1
19326,8,4.41,3,5,0,3,5.83,7.36
19343,10,4.76,3,8,0,2,6.33,7.84
19346,8,4.68,3,4,0,3,6.16,7.51
19347,8,4.99,3,5,0,3,6.35,7.92
19363,8,4.55,3,4,0,3,5.83,6.96
19371,10,4.66,3,5,0,3,6.16,7.89
19372,10,5.13,3,8,0,3,5.87,8.21
19373,8,5.03,3,4,0,3,5.99,6.57
19376,10,3.61,3,4,0,3,6.02,7.31
19396,10,4.9,3,8,0,3,6.2,8.6
19409,10,4.93,3,5,0,2,6.45,7.99
19412,10,4.75,3,8,0,2,6.22,6.88
19436,10,2.46,4,4,0,3,2.88,6.28
19468,10,3.27,4,3,0,3,2.86,5.71
19470,10,2.82,3,4,0,3,3.51,6.23
19474,10,2.81,4,3,0,3,2.69,5.41
19479,10,2.37,3,4,0,3,2.82,4.68
19512,10,3.08,4,4,0,3,3.02,6.02
19515,10,2.07,3,3,0,3,2.49,4.89
19533,10,2.68,3,4,0,3,3.37,5.52
19535,10,2.78,3,4,0,3,2.93,5.23
19543,10,3.06,4,4,0,3,2.91,5.3
19555,10,2.32,4,3,0,3,2.56,4.94
19586,10,2.55,3,4,0,3,2.68,5.25
19617,10,2.38,3,4,0,3,3.0,5.66
19618,10,1.86,4,4,0,3,3.1,5.34
19623,10,2.08,3,3,0,3,2.93,5.29
19626,10,2.57,4,3,0,3,3.23,5.09
19630,10,1.82,4,4,0,3,2.99,5.33
19642,10,2.36,4,4,0,3,2.81,5.61
19645,10,2.11,4,3,0,3,2.61,5.05
19650,10,2.78,3,3,0,3,2.95,4.74
19666,10,2.26,4,4,0,3,3.41,5.67
19668,10,2.68,4,3,0,3,3.11,5.33
19678,10,2.91,3,3,0,3,3.26,5.77
19696,10,2.65,4,3,0,3,3.11,5.07
19702,10,2.52,4,3,0,3,2.82,6.38
19730,10,1.71,4,3,0,3,2.98,5.81
19734,10,2.99,3,3,0,3,3.24,5.87
19740,10,2.69,4,4,0,3,3.15,6.32
19742,10,2.57,3,3,0,3,3.21,6.26
19746,10,3.03,3,3,0,3,2.8,5.44
19748,10,2.64,4,4,0,3,3.55,5.7
19760,10,2.57,3,4,0,3,2.72,5.79
19770,10,4.52,1,4,0,2,6.22,7.4
19774,10,6.19,3,4,0,2,7.76,7.92
19775,11,4.97,3,1,0,2,5.17,6.73
19782,6,6.66,3,4,0,2,7.91,9.26
19817,11,5.17,3,4,0,2,6.9,7.83
19818,11,4.57,3,1,0,2,5.93,7.15
19819,10,6.2,3,4,0,2,7.68,8.42
19821,11,4.93,1,4,0,2,5.01,6.53
19822,11,5.52,1,4,0,3,7.29,8.2
19823,10,5.08,1,4,0,2,7.11,7.53
19830,11,5.92,1,4,0,2,7.45,7.7
19837,6,5.42,1,4,0,3,5.95,6.08
19839,10,6.12,3,1,0,2,7.77,7.99
19880,6,5.92,1,4,0,2,8.03,8.29
19904,6,5.26,1,4,0,3,6.76,7.77
19905,11,5.6,3,1,0,2,6.36,7.17
19906,6,5.86,1,4,0,2,7.46,8.15
19925,6,5.94,3,4,0,3,6.88,8.51
19937,11,4.65,3,1,0,2,6.68,7.24
19953,6,5.8,3,1,0,3,4.77,6.65
19972,11,6.14,3,1,0,2,7.49,7.68
19984,6,6.08,3,1,0,2,7.93,8.47
19987,11,5.65,1,1,0,2,7.73,7.31
20001,11,6.0,1,4,0,3,7.05,7.13
20007,10,5.32,1,1,0,2,5.74,5.37
20015,11,5.02,1,1,0,2,6.31,6.53
20020,10,5.57,3,1,0,2,6.9,7.63
20027,10,5.08,3,4,0,3,7.99,7.6
20038,10,4.96,1,4,0,3,5.89,6.72
20044,6,5.53,1,1,0,3,7.24,8.02
20050,6,5.56,3,4,0,3,7.58,7.61
20059,6,5.25,3,1,0,2,6.8,7.44
20061,6,5.58,3,1,0,3,6.46,7.5
20069,6,5.6,3,1,0,3,6.89,7.17
20074,11,4.93,1,4,0,2,7.05,7.02
20092,6,6.15,3,1,0,3,8.53,8.44
20098,11,5.03,3,1,0,3,7.7,7.83
20103,11,6.15,3,1,0,2,7.1,8.43
20140,10,8.96,3,d,1,3,8.15,13.92
20144,2,5.13,5,d,1,4,5.14,10.68
20156,10,6.46,4,d,1,3,6.37,12.45
20163,2,5.52,3,4,1,4,5.98,12.19
20168,2,6.15,3,4,1,3,5.29,11.24
20184,2,6.11,3,4,1,4,7.07,12.75
20199,2,6.4,4,4,1,4,5.65,11.99
20214,10,6.99,4,4,1,3,6.08,11.9
20229,2,7.26,4,d,1,3,6.4,12.67
20243,10,5.82,4,d,1,4,4.99,11.95
20244,10,3.72,5,4,1,4,5.13,11.0
20253,10,7.18,3,d,1,4,5.76,11.75
20254,10,5.47,4,4,1,3,6.71,12.49
20270,10,4.31,3,d,1,3,6.14,12.26
20271,10,8.06,4,4,1,4,6.93,12.89
20274,10,4.58,4,d,1,3,4.69,10.8
20280,10,6.5,5,4,1,4,6.73,13.62
20299,10,7.92,3,d,1,3,5.43,11.69
20321,10,7.26,5,4,1,4,6.94,12.37
20359,10,7.83,4,d,1,4,6.32,12.79
20363,2,6.97,3,d,1,3,6.99,13.05
20369,2,5.52,4,4,1,4,4.8,10.48
20378,2,4.36,4,4,1,3,5.37,12.39
20385,2,5.0,4,4,1,3,5.71,12.49
20402,2,3.7,4,4,1,4,5.83,11.16
20407,10,5.45,4,4,1,3,5.66,11.59
20408,2,5.31,4,d,1,4,5.52,11.22
20463,2,7.24,5,d,1,4,5.9,12.81
20467,10,5.93,3,d,1,3,6.62,12.08
20472,2,5.8,5,d,1,4,6.62,11.46
20474,10,3.27,3,5,1,4,4.0,5.99
20482,6,3.62,3,5,1,3,4.13,5.74
20493,4,3.07,3,5,1,3,4.31,5.32
20503,4,2.99,3,4,1,4,4.23,6.37
20513,10,3.78,3,5,1,3,4.32,6.6
20531,6,4.01,3,4,1,2,5.39,7.2
20534,10,3.95,3,4,1,3,6.09,7.34
20560,10,2.98,3,d,1,2,4.01,6.33
20564,4,3.07,3,5,1,2,4.83,6.37
20566,10,3.28,3,4,1,2,5.08,7.34
20570,6,2.74,3,4,1,4,3.78,6.25
20582,10,3.75,3,4,1,4,4.58,6.77
20593,4,3.29,3,d,1,3,4.82,7.22
20608,4,4.31,3,4,1,2,5.05,6.86
20614,10,3.88,3,d,1,3,5.06,6.7
20619,4,3.22,3,d,1,2,4.6,7.12
20627,10,3.9,3,d,1,3,4.67,5.99
20635,6,3.69,3,d,1,4,4.38,6.26
20665,10,3.61,3,5,1,3,4.11,6.28
20678,6,3.76,3,5,1,4,4.89,6.52
20680,6,2.81,3,d,1,3,4.3,6.09
20699,6,2.84,3,5,1,3,4.42,6.26
20715,4,4.23,3,5,1,4,4.8,6.49
20746,10,4.89,3,d,1,2,5.38,7.32
20751,6,4.02,3,d,1,4,3.87,6.19
20762,6,3.73,3,d,1,4,4.4,6.21
20769,6,4.07,3,d,1,4,5.25,7.39
20783,10,3.87,3,4,1,3,5.09,6.86
20797,10,3.22,3,d,1,2,4.15,6.09
20820,6,2.88,3,5,1,4,4.15,6.02
20821,4,2.89,3,5,1,3,4.67,6.69
20835,3,3.4,4,d,0,3,5.19,5.87
20839,3,2.53,4,d,0,3,4.9,5.37
20852,3,3.05,4,9,0,2,4.86,6.15
20885,3,2.87,4,d,0,2,5.23,5.8
20886,3,2.94,4,d,0,2,4.81,6.17
20895,4,2.93,1,8,0,3,5.02,5.65
20913,4,3.44,4,d,0,2,5.02,6.58
20919,3,2.94,1,9,0,2,5.02,6.26
20935,8,3.29,4,8,0,2,5.24,6.74
20951,3,3.1,1,d,0,3,5.39,6.08
20974,4,3.16,1,d,0,2,4.97,6.28
20976,8,2.56,1,9,0,3,4.48,5.4
20994,3,3.45,4,8,0,2,5.5,7.76
20995,8,2.88,1,d,0,3,5.09,5.95
20999,4,2.46,1,8,0,2,5.02,5.7
21001,8,3.4,1,8,0,2,5.45,7.5
21010,8,3.35,4,d,0,2,5.82,7.56
21014,4,3.33,4,9,0,3,5.2,6.22
21023,4,3.76,4,d,0,3,5.56,6.66
21025,3,2.93,4,d,0,3,4.83,5.64
21031,3,1.84,1,d,0,3,4.36,5.0
21044,4,2.79,4,9,0,3,5.06,6.45
21046,4,2.84,4,8,0,2,4.89,5.53
21052,8,2.63,1,8,0,3,4.76,5.6
21084,3,2.58,4,8,0,3,4.45,5.7
21097,3,3.38,4,d,0,3,5.27,6.49
21098,3,3.4,4,8,0,3,5.43,6.45
21110,8,2.49,1,9,0,2,4.92,4.79
21120,8,3.11,4,8,0,2,5.24,6.37
21129,4,2.71,1,d,0,2,4.87,6.33
21154,8,3.36,4,9,0,2,5.64,7.01
21155,3,2.95,4,8,0,3,5.03,5.38
21158,8,3.61,1,d,0,2,5.05,5.67
21160,3,3.08,4,8,0,3,5.05,6.67
21163,8,2.88,4,d,0,3,4.74,6.68
21164,3,3.19,1,9,0,3,4.75,5.63
21177,8,3.03,4,d,0,3,5.4,6.14
21180,1,4.43,3,8,1,3,6.61,8.29
21191,1,4.04,4,8,1,3,5.65,8.31
21194,1,4.16,4,8,1,3,5.67,6.78
21199,1,3.93,3,8,1,4,6.21,7.06
21204,1,4.33,4,8,1,3,6.19,7.85
21217,1,4.04,4,8,1,4,6.11,7.07
21223,1,4.09,3,8,1,4,6.36,8.37
21226,1,4.31,4,8,1,3,6.1,6.8
21228,1,4.04,3,8,1,4,6.33,6.89
21232,1,3.7,3,8,1,3,5.74,7.43
21251,1,4.04,4,8,1,3,6.11,7.41
21255,1,3.32,3,8,1,3,5.45,6.28
21259,1,4.22,4,8,1,3,6.4,8.75
21289,1,4.05,4,8,1,3,5.97,6.94
21293,1,3.75,3,8,1,3,5.72,5.88
21305,1,4.14,3,8,1,3,5.82,7.81
21306,1,3.95,3,8,1,3,5.2,6.07
21315,1,3.85,3,8,1,4,5.51,6.14
21326,1,3.79,4,8,1,3,6.02,7.18
21335,1,3.73,3,8,1,4,6.49,7.88
21337,1,4.07,4,8,1,4,6.17,8.48
21365,1,4.02,4,8,1,3,6.21,7.47
21368,1,4.21,4,8,1,4,6.46,9.61
21370,1,4.09,3,8,1,4,5.82,7.13
21375,1,4.61,4,8,1,4,6.31,9.48
21376,1,4.21,4,8,1,3,6.58,9.85
21386,1,3.76,4,8,1,3,5.61,6.74
21405,1,3.87,3,8,1,3,5.97,7.06
21417,1,3.81,3,8,1,4,6.49,8.41
21423,1,4.22,4,8,1,4,6.4,8.14
21424,1,4.62,4,8,1,4,6.13,8.79
21447,1,4.07,4,8,1,3,6.15,7.23
21451,1,4.42,4,8,1,3,5.42,6.74
21466,1,3.8,4,8,1,3,6.1,8.29
21472,1,4.01,4,8,1,4,5.98,6.55
21489,1,3.38,3,8,1,4,5.73,6.62
21504,1,3.69,3,8,1,3,5.99,7.14
21507,1,3.85,4,8,1,3,6.11,7.48
22246,8,7.41,3,5,1,2,7.3,15.0
22259,8,7.88,3,5,1,2,8.01,15.21
22260,8,7.84,3,5,1,2,8.48,16.31
22267,8,7.63,3,5,1,3,7.94,16.71
22274,8,7.1,3,5,1,2,6.97,16.96
22281,8,8.13,3,5,1,3,8.32,16.04
22288,8,6.95,3,5,1,2,7.01,13.82
22308,8,7.15,3,8,1,2,7.25,14.29
22317,8,6.28,3,8,1,3,7.53,16.61
22320,8,6.4,3,5,1,3,8.27,14.91
22323,8,6.44,3,5,1,3,7.16,13.51
22335,8,6.6,3,8,1,3,6.73,15.41
22342,8,8.24,3,5,1,2,7.84,16.89
22348,8,6.82,3,8,1,2,7.0,14.29
22351,8,8.74,3,5,1,2,7.43,15.72
